ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2016,21,114,C02,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,175854,1,0.568653542,0.112
2016,21,122,C02,Women,2,45_64,Puebla,Pue.,11063,5349,5714,2634,21,122,San Felipe Teotlalcingo,19.23151849,-98.52594032,1657-San Felipe Teotlalcingo,888,1,112.6126126,22.162
2016,21,161,C02,Women,2,45_64,Puebla,Pue.,22218,10401,11817,5582,21,161,Tepanco de López,18.55389626,-97.54301562,1759-Tepanco de López,1687,1,59.27682276,11.666
2016,22,8,C02,Women,2,45_64,Quer�taro,Qro.,36808,17345,19463,9906,22,8,Huimilpan,20.40384376,-100.3142129,1790-Huimilpan,2888,1,34.62603878,6.814
2016,22,16,C02,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,23096,1,4.32975407,0.852
2016,25,12,C02,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,50180,2,3.985651654,0.784
2016,25,12,C02,Women,2,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,53753,1,1.860361282,0.366
2016,26,30,C02,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,79487,3,3.774202071,0.743
2016,26,38,C02,Men,1,45_64,Sonora,Son.,5173,2543,2630,1725,26,38,Moctezuma,29.72855623,-109.7237914,1897-Moctezuma,557,2,359.0664273,70.664
2016,27,12,C02,Women,2,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,15016,1,6.659563133,1.311
2016,28,27,C02,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,35038,1,2.854044181,0.562
2016,28,32,C02,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,51599,1,1.938022055,0.381
2016,28,38,C02,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,36611,1,2.731419519,0.538
2016,28,38,C02,Women,2,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,42256,1,2.36652783,0.466
2016,28,41,C02,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,34094,1,2.933067402,0.577
2016,30,3,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,9076,1,11.01806963,2.168
2016,30,16,C02,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,2932,1,34.10641201,6.712
2016,30,39,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,36270,1,2.757099531,0.543
2016,30,87,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,58005,1,1.723989311,0.339
2016,30,108,C02,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,16061,1,6.226262375,1.225
2016,30,158,C02,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,24551,12102,12449,7579,30,158,Tecolutla,20.38557678,-97.02528317,2229-Tecolutla,2727,1,36.6703337,7.217
2016,30,193,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,72073,1,1.387482136,0.273
2016,30,204,C02,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,4936,1,20.25931929,3.987
2016,31,50,C02,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,87802,1,1.13892622,0.224
2016,31,59,C02,Men,1,45_64,Yucat�n,Yuc.,66008,32979,33029,18511,31,59,Progreso,21.79218226,-89.67401612,2386-Progreso,5780,1,17.30103806,3.405
2016,32,10,C02,Women,2,45_64,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,20528,1,4.871395168,0.959
2017,1,1,C02,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,81193,2,2.463266538,0.485
2017,1,5,C02,Men,1,45_64,Aguascalientes,Ags.,129929,64219,65710,33229,1,5,Jesús María,21.9321175,-102.4456493,1-Jesús María,8270,1,12.09189843,2.38
2017,2,4,C02,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,153573,1,0.651156128,0.128
2017,3,3,C02,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,30500,1,3.278688525,0.645
2017,5,17,C02,Men,1,45_64,Coahuila de Zaragoza,Coah.,118337,58692,59645,31207,5,17,Matamoros,25.55982485,-103.2150637,130-Matamoros,9872,1,10.12965964,1.994
2017,5,30,C02,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,74991,1,1.333493353,0.262
2017,5,35,C02,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,75618,1,1.322436457,0.26
2017,7,12,C02,Men,1,45_64,Chiapas,Chis.,64632,31914,32718,16200,7,12,Berriozábal,16.86660665,-93.3190748,268-Berriozábal,3442,1,29.05287623,5.718
2017,7,40,C02,Women,2,45_64,Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.09698587,-92.5468543,179-Huixtla,5267,1,18.98614012,3.736
2017,8,19,C02,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,100806,2,1.984008888,0.39
2017,8,21,C02,Men,1,45_64,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,15479,1,6.460365657,1.271
2017,8,32,C02,Men,1,45_64,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,11319,1,8.834702712,1.739
2017,8,37,C02,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,124163,1,0.805392911,0.159
2017,8,37,C02,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,127673,1,0.783250961,0.154
2017,9,3,C02,Women,2,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,91374,1,1.094403222,0.215
2017,9,5,C02,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,130111,1,0.768574525,0.151
2017,9,5,C02,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,152372,1,0.656288557,0.129
2017,9,7,C02,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,187112,2,1.068878533,0.21
2017,9,7,C02,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,215227,1,0.464625721,0.091
2017,9,8,C02,Men,1,45_64,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,25528,1,3.917267314,0.771
2017,9,10,C02,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,80253,1,1.246059337,0.245
2017,9,12,C02,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,72663,1,1.376216231,0.271
2017,9,12,C02,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,85972,3,3.489508212,0.687
2017,9,15,C02,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,62376,2,3.206361421,0.631
2017,9,15,C02,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,74371,3,4.033830391,0.794
2017,11,7,C02,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,45237,1,2.210579835,0.435
2017,11,7,C02,Women,2,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,51135,1,1.955607705,0.385
2017,11,14,C02,Men,1,45_64,Guanajuato,Gto.,163038,76711,86327,38976,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,10952,1,9.130752374,1.797
2017,12,1,C02,Women,2,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,88401,1,1.131208923,0.223
2017,12,57,C02,Men,1,45_64,Guerrero,Gro.,65237,32401,32836,19721,12,57,Técpan de Galeana,17.40594413,-100.7443642,494-Técpan de Galeana,6437,1,15.5351872,3.057
2017,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,149208,2,1.340410702,0.264
2017,14,47,C02,Women,2,45_64,Jalisco,Jal.,24894,12464,12430,6241,14,47,Jamay,20.28013081,-102.6856745,639-Jamay,2258,1,44.28697963,8.716
2017,14,67,C02,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,24824,1,4.028359652,0.793
2017,14,93,C02,Women,2,45_64,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,13065,1,7.654037505,1.506
2017,15,2,C02,Women,2,45_64,M�xico,Mex.,171507,86228,85279,45406,15,2,Acolman,19.63377601,-98.91986608,718-Acolman,15592,1,6.413545408,1.262
2017,15,20,C02,Women,2,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,38688,2,5.169561621,1.017
2017,15,37,C02,Men,1,45_64,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,26744,1,3.739156446,0.736
2017,15,54,C02,Men,1,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,26256,1,3.80865326,0.75
2017,15,57,C02,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,87387,2,2.288669939,0.45
2017,15,65,C02,Men,1,45_64,M�xico,Mex.,36331,18197,18134,9312,15,65,Otumba,19.6560195,-98.73839259,748-Otumba,3215,1,31.10419907,6.121
2017,15,70,C02,Women,2,45_64,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,28416,1,3.519144144,0.693
2017,15,99,C02,Men,1,45_64,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,24914,1,4.013807498,0.79
2017,15,99,C02,Women,2,45_64,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,27832,1,3.59298649,0.707
2017,15,104,C02,Men,1,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,81471,1,1.227430619,0.242
2017,15,106,C02,Women,2,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,93062,1,1.074552449,0.211
2017,15,118,C02,Women,2,45_64,M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213,-99.79779079,79-Zinacantepec,16461,1,6.074965069,1.196
2017,15,121,C02,Women,2,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,71032,1,1.407816196,0.277
2017,16,18,C02,Women,2,45_64,Michoac�n de Ocampo,Mich.,9484,4593,4891,2408,16,18,Copándaro,19.91627962,-101.2214031,848-Copándaro,865,1,115.6069364,22.751
2017,16,19,C02,Men,1,45_64,Michoac�n de Ocampo,Mich.,20198,9780,10418,5923,16,19,Cotija,19.75908408,-102.6999617,841-Cotija,1667,1,59.9880024,11.806
2017,16,102,C02,Women,2,45_64,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,32410,1,3.085467448,0.607
2017,17,6,C02,Women,2,45_64,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,21319,1,4.690651531,0.923
2017,17,8,C02,Men,1,45_64,Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.81372618,-99.18089778,892-Emiliano Zapata,8494,1,11.77301625,2.317
2017,17,8,C02,Women,2,45_64,Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.81372618,-99.18089778,892-Emiliano Zapata,9397,1,10.64169416,2.094
2017,18,17,C02,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,37195,1,2.688533405,0.529
2017,18,18,C02,Women,2,45_64,Nayarit,Nay.,30064,14972,15092,9494,18,18,Tuxpan,21.96155849,-105.3744233,931-Tuxpan,3505,1,28.53067047,5.615
2017,19,6,C02,Women,2,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,47831,1,2.09069432,0.411
2017,19,19,C02,Men,1,45_64,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,16227,1,6.162568559,1.213
2017,19,39,C02,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,131296,4,3.046551304,0.6
2017,19,46,C02,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,62929,2,3.178184939,0.625
2017,19,46,C02,Women,2,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,69243,1,1.444189304,0.284
2017,20,67,C02,Women,2,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,29173,1,3.4278271,0.675
2017,20,113,C02,Women,2,45_64,Oaxaca,Oax.,3169,1525,1644,869,20,113,San Baltazar Loxicha,16.03600603,-96.79618477,1292-San Baltazar Loxicha,281,1,355.8718861,70.036
2017,20,318,C02,Women,2,45_64,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,4128,1,24.2248062,4.767
2017,20,515,C02,Women,2,45_64,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,6929,1,14.43209698,2.84
2017,20,520,C02,Women,2,45_64,Oaxaca,Oax.,7393,3567,3826,1969,20,520,Santo Domingo Tonalá,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,695,1,143.8848921,28.317
2017,21,114,C02,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,148681,1,0.672580895,0.132
2017,21,114,C02,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,181308,1,0.551547643,0.109
2017,22,14,C02,Women,2,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,93389,1,1.070789922,0.211
2017,23,4,C02,Women,2,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,27075,1,3.693444137,0.727
2017,23,5,C02,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,65890,1,1.517680983,0.299
2017,24,13,C02,Women,2,45_64,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,19807,1,5.048720149,0.994
2017,24,28,C02,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,77043,1,1.297976455,0.255
2017,24,28,C02,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,89633,1,1.115660527,0.22
2017,25,10,C02,Men,1,45_64,Sinaloa,Sin.,96593,48456,48137,26506,25,10,El Fuerte,26.25532113,-108.6789971,1870-El Fuerte,10732,1,9.317927693,1.834
2017,25,11,C02,Women,2,45_64,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,33201,1,3.011957471,0.593
2017,26,30,C02,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,82160,1,1.217137293,0.24
2017,26,42,C02,Men,1,45_64,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,17019,2,11.75157177,2.313
2017,28,22,C02,Women,2,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,50903,1,1.964520755,0.387
2017,28,32,C02,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,53364,1,1.873922495,0.369
2017,28,38,C02,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,37629,1,2.657524781,0.523
2017,28,38,C02,Women,2,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,43540,1,2.296738631,0.452
2017,29,33,C02,Men,1,45_64,Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.30934734,-98.23669393,2042-Tlaxcala,9649,1,10.36376827,2.04
2017,29,38,C02,Women,2,45_64,Tlaxcala,Tlax.,18006,8736,9270,5079,29,38,Tzompantepec,19.3807187,-98.08522747,2047-Tzompantepec,1468,1,68.11989101,13.406
2017,30,14,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,4728,1,21.15059222,4.162
2017,30,87,C02,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,46917,1,2.131423578,0.419
2017,30,87,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,59607,2,3.355310618,0.66
2017,30,108,C02,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,16331,1,6.12332374,1.205
2017,30,108,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,18198,1,5.495109353,1.081
2017,30,118,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,17607,1,5.679559266,1.118
2017,30,183,C02,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,5260,1,19.01140684,3.741
2017,30,193,C02,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,74180,2,2.696144513,0.531
2017,31,50,C02,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,90638,3,3.309870032,0.651
2017,31,52,C02,Men,1,45_64,Yucat�n,Yuc.,37804,18677,19127,10134,31,52,Motul,21.14382651,-89.27801583,2375-Motul,3332,1,30.0120048,5.906
2017,31,96,C02,Men,1,45_64,Yucat�n,Yuc.,80672,40054,40618,21283,31,96,Tizimín,21.25719612,-87.84787496,2336-Tizimín,6602,1,15.14692517,2.981
2017,32,5,C02,Men,1,45_64,Zacatecas,Zac.,45759,22579,23180,11997,32,5,Calera,22.95689517,-102.7468215,2443-Calera,3257,1,30.70310101,6.042
2018,1,6,C02,Women,2,45_64,Aguascalientes,Ags.,47646,23377,24269,11470,1,6,Pabellón de Arteaga,22.10454236,-102.3016772,11-Pabellón de Arteaga,3963,1,25.23340903,4.966
2018,2,2,C02,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,108138,2,1.849488616,0.364
2018,2,4,C02,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,160538,4,2.491621921,0.49
2018,2,4,C02,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,159748,1,0.625985928,0.123
2018,4,2,C02,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,28351,1,3.527212444,0.694
2018,5,6,C02,Men,1,45_64,Coahuila de Zaragoza,Coah.,29128,14596,14532,8382,5,6,Castaños,26.58623873,-101.3869252,105-Castaños,2931,1,34.11804845,6.714
2018,5,18,C02,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,26451,1,3.780575404,0.744
2018,5,30,C02,Women,2,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,81815,1,1.222269755,0.241
2018,5,35,C02,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,69370,1,1.441545337,0.284
2018,6,3,C02,Women,2,45_64,Colima,Col.,21661,10893,10768,6309,6,3,Comala,19.39344345,-103.7699941,144-Comala,2236,1,44.72271914,8.801
2018,6,9,C02,Men,1,45_64,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,11426,1,8.751969193,1.722
2018,7,101,C02,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,54050,1,1.85013876,0.364
2018,8,17,C02,Men,1,45_64,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,16768,1,5.963740458,1.174
2018,8,19,C02,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,93203,1,1.072926837,0.211
2018,8,19,C02,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,104241,1,0.959315433,0.189
2018,8,37,C02,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,131491,2,1.521016648,0.299
2018,8,52,C02,Men,1,45_64,Chihuahua,Chih.,24534,12193,12341,8223,8,52,Ojinaga,29.3642199,-104.5252959,304-Ojinaga,3068,1,32.59452412,6.415
2018,9,5,C02,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,131773,1,0.758880803,0.149
