ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,17,7,C07,Men,1,25_44,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,50511,1,1.979766783,0.58
2000,19,6,C07,Women,2,25_44,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,50878,1,1.965486065,0.575
2000,19,39,C07,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,161380,1,0.619655472,0.181
2000,20,38,C07,Women,2,25_44,Oaxaca,Oax.,1885,900,985,529,20,38,Villa Hidalgo,17.18116689,-96.16018356,1031-Villa Hidalgo,274,1,364.9635036,106.861
2000,21,114,C07,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,229733,1,0.435287921,0.127
2001,6,2,C07,Men,1,25_44,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,18814,1,5.315190815,1.556
2001,9,14,C07,Men,1,25_44,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,57674,1,1.733883552,0.508
2001,11,15,C07,Men,1,25_44,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,19836,1,5.04133898,1.476
2001,11,42,C07,Women,2,25_44,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,19425,1,5.148005148,1.507
2001,15,20,C07,Women,2,25_44,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,47066,1,2.124675987,0.622
2001,18,17,C07,Women,2,25_44,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,47614,1,2.100222624,0.615
2002,8,19,C07,Women,2,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,116366,1,0.859357544,0.252
2002,9,3,C07,Women,2,25_44,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,113779,1,0.878896809,0.257
2002,17,7,C07,Women,2,25_44,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,58249,1,1.71676767,0.503
2002,19,39,C07,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,162319,1,0.616070824,0.18
2002,20,549,C07,Men,1,25_44,Oaxaca,Oax.,11465,5396,6069,3300,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.58223901,-97.85849621,"1343-Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",1033,1,96.8054211,28.345
2002,26,55,C07,Men,1,25_44,Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.01703551,-114.3512528,1949-San Luis Río Colorado,22479,1,4.448596468,1.303
2002,30,25,C07,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,27217,13238,13979,6424,30,25,Ayahualulco,19.40239567,-97.18310034,2096-Ayahualulco,2441,1,40.96681688,11.995
2002,30,208,C07,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,23376,11090,12286,7833,30,208,Carlos A. Carrillo,18.3270317,-95.71895174,2279-Carlos A. Carrillo,3757,1,26.61698163,7.793
2002,32,56,C07,Women,2,25_44,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,21496,1,4.652028284,1.362
2003,1,1,C07,Men,1,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,98842,1,1.011715667,0.296
2003,2,1,C07,Women,2,25_44,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,59893,1,1.669644199,0.489
2003,8,37,C07,Women,2,25_44,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,196344,1,0.50931019,0.149
2003,14,82,C07,Women,2,25_44,Jalisco,Jal.,37186,17984,19202,9463,14,82,Sayula,19.86176203,-103.5946439,674-Sayula,4831,1,20.69964811,6.061
2003,19,39,C07,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,161366,1,0.619709232,0.181
2003,25,12,C07,Women,2,25_44,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,62769,1,1.593143112,0.466
2003,30,65,C07,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,7435,1,13.44989913,3.938
2003,31,50,C07,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,114485,1,0.873476875,0.256
2004,2,4,C07,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,227944,1,0.438704243,0.128
2004,8,37,C07,Men,1,25_44,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,208009,1,0.480748429,0.141
2004,8,50,C07,Men,1,25_44,Chihuahua,Chih.,65753,32139,33614,20945,8,50,Nuevo Casas Grandes,30.5328491,-107.7290615,273-Nuevo Casas Grandes,7754,1,12.89656951,3.776
2004,9,6,C07,Women,2,25_44,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,70133,1,1.42586229,0.417
2004,9,12,C07,Women,2,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,104116,1,0.960467171,0.281
2004,9,13,C07,Women,2,25_44,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,63781,1,1.567865038,0.459
2004,9,14,C07,Women,2,25_44,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,69790,1,1.432870039,0.42
2004,15,104,C07,Men,1,25_44,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,114516,1,0.873240421,0.256
2004,19,39,C07,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,162029,1,0.617173469,0.181
2004,21,114,C07,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,219788,1,0.454983894,0.133
2004,29,21,C07,Women,2,25_44,Tlaxcala,Tlax.,18686,9062,9624,4795,29,21,Nanacamilpa de Mariano Arista,19.4998259,-98.55402812,2030-Nanacamilpa de Mariano Arista,2304,1,43.40277778,12.708
2004,30,44,C07,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,25513,1,3.919570415,1.148
2004,30,87,C07,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,58032,1,1.723187207,0.505
2005,9,12,C07,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,95560,1,1.046462955,0.306
2005,9,15,C07,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92435,1,1.081841294,0.317
2005,13,76,C07,Men,1,25_44,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,13826,1,7.232749892,2.118
2005,15,24,C07,Men,1,25_44,M�xico,Mex.,178847,87666,91181,52220,15,24,Cuautitlán,19.70823859,-99.15942399,729-Cuautitlán,18517,1,5.400442836,1.581
2005,18,17,C07,Women,2,25_44,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,51756,1,1.932143133,0.566
2005,25,15,C07,Women,2,25_44,Sinaloa,Sin.,79492,38424,41068,23229,25,15,Salvador Alvarado,25.41845504,-108.0760495,1874-Salvador Alvarado,11654,1,8.580744809,2.512
2006,8,32,C07,Women,2,25_44,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,16287,1,6.139866151,1.798
2006,9,5,C07,Women,2,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,205470,1,0.486689054,0.143
2006,9,12,C07,Women,2,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,106535,1,0.938658657,0.275
2006,14,39,C07,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,225001,1,0.444442469,0.13
2006,14,39,C07,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,248065,1,0.40312015,0.118
2006,16,53,C07,Men,1,25_44,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,93940,1,1.064509261,0.312
2006,16,108,C07,Women,2,25_44,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,26894,1,3.71830148,1.089
2006,19,46,C07,Men,1,25_44,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,77629,1,1.288178387,0.377
2006,30,193,C07,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,87317,1,1.145252356,0.335
2007,2,2,C07,Men,1,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,143691,1,0.695937811,0.204
2007,5,35,C07,Men,1,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,89519,1,1.11708129,0.327
2007,8,19,C07,Men,1,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,117260,1,0.852805731,0.25
2007,11,42,C07,Women,2,25_44,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,20701,1,4.830684508,1.414
2007,14,24,C07,Men,1,25_44,Jalisco,Jal.,29267,14395,14872,8134,14,24,Cocula,20.39035318,-103.8244592,616-Cocula,3111,1,32.14400514,9.412
2007,15,124,C07,Women,2,25_44,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,9100,1,10.98901099,3.218
2007,21,193,C07,Men,1,25_44,Puebla,Pue.,6476,3190,3286,1750,21,193,Tzicatlacoyan,18.81619637,-98.04173543,1717-Tzicatlacoyan,695,1,143.8848921,42.129
2007,26,55,C07,Men,1,25_44,Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.01703551,-114.3512528,1949-San Luis Río Colorado,25062,1,3.990104541,1.168
2007,29,13,C07,Women,2,25_44,Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.33244361,-97.93643381,2023-Huamantla,11887,1,8.412551527,2.463
2008,7,41,C07,Women,2,25_44,Chiapas,Chis.,46409,22577,23832,11089,7,41,La Independencia,16.20470224,-91.79579477,160-La Independencia,5543,1,18.04077215,5.282
2008,7,101,C07,Women,2,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,93556,1,1.068878533,0.313
2008,9,10,C07,Women,2,25_44,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,124000,1,0.806451613,0.236
2008,11,7,C07,Men,1,25_44,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,61967,1,1.613762164,0.473
2008,14,98,C07,Men,1,25_44,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,86150,1,1.160766106,0.34
2008,16,53,C07,Men,1,25_44,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,99315,1,1.006897246,0.295
2008,26,18,C07,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,58802,1,1.700622428,0.498
2008,30,45,C07,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,9445,1,10.58761249,3.1
2009,7,78,C07,Men,1,25_44,Chiapas,Chis.,215874,102292,113582,52718,7,78,San Cristóbal de las Casas,16.67829711,-92.58994606,269-San Cristóbal de las Casas,24758,1,4.039098473,1.183
2009,11,20,C07,Women,2,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,222693,2,0.898097381,0.263
2009,11,21,C07,Men,1,25_44,Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.08431562,-101.2446893,426-Moroleón,6832,1,14.63700234,4.286
2009,14,39,C07,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,221813,1,0.450830204,0.132
2009,15,5,C07,Men,1,25_44,M�xico,Mex.,174587,87130,87457,42214,15,5,Almoloya de Juárez,19.40557829,-99.82945449,15-Almoloya de Juárez,20610,1,4.852013586,1.421
2009,17,7,C07,Women,2,25_44,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,60509,1,1.652646714,0.484
2009,27,10,C07,Women,2,25_44,Tabasco,Tab.,91185,44913,46272,23707,27,10,Jalpa de Méndez,18.21330536,-93.0838765,1959-Jalpa de Méndez,11778,1,8.490405841,2.486
2009,28,27,C07,Women,2,25_44,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,58812,1,1.700333265,0.498
2009,28,32,C07,Men,1,25_44,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,92170,1,1.08495172,0.318
2010,2,2,C07,Men,1,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,149997,1,0.66668,0.195
2010,5,18,C07,Women,2,25_44,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,34139,1,2.929201207,0.858
2010,8,19,C07,Women,2,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,131354,1,0.761301521,0.223
2010,9,15,C07,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83330,1,1.200048002,0.351
2010,14,120,C07,Women,2,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,202416,1,0.494032092,0.145
2010,15,77,C07,Women,2,25_44,M�xico,Mex.,6692,3253,3439,1719,15,77,San Simón de Guerrero,18.98005482,-100.0368717,53-San Simón de Guerrero,753,1,132.8021248,38.884
2010,15,106,C07,Men,1,25_44,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,120834,1,0.827581641,0.242
2010,16,98,C07,Men,1,25_44,Michoac�n de Ocampo,Mich.,25757,12493,13264,6982,16,98,Tuxpan,19.56833187,-100.4878778,818-Tuxpan,3133,1,31.91828918,9.346
2010,19,39,C07,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,158908,1,0.629294938,0.184
2010,23,5,C07,Women,2,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,115446,1,0.866205845,0.254
2010,31,50,C07,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,128140,1,0.780396441,0.229
2011,4,3,C07,Women,2,25_44,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,38264,1,2.613422538,0.765
2011,4,4,C07,Men,1,25_44,Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.13421195,-90.49931746,103-Champotón,11663,1,8.574123296,2.511
2011,11,42,C07,Men,1,25_44,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,17514,1,5.70971794,1.672
2011,13,76,C07,Men,1,25_44,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,15704,1,6.367804381,1.864
2011,15,37,C07,Men,1,25_44,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,37344,1,2.677806341,0.784
2011,16,108,C07,Women,2,25_44,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,29267,1,3.416817576,1.0
2011,18,17,C07,Men,1,25_44,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,55607,1,1.798334742,0.527
2011,21,114,C07,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,267283,1,0.37413528,0.11
2011,27,4,C07,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,101215,1,0.98799585,0.289
2011,28,27,C07,Women,2,25_44,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,60274,1,1.659090155,0.486
2012,2,4,C07,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,261049,1,0.383069845,0.112
2012,9,7,C07,Women,2,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,306298,1,0.326479442,0.096
2012,14,98,C07,Men,1,25_44,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,95224,1,1.050155423,0.307
2012,14,98,C07,Women,2,25_44,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,99372,1,1.006319688,0.295
2012,15,8,C07,Women,2,25_44,M�xico,Mex.,25244,12247,12997,6936,15,8,Amatepec,18.70299252,-100.2668015,18-Amatepec,3123,1,32.02049312,9.376
2012,15,23,C07,Women,2,25_44,M�xico,Mex.,40885,19992,20893,9867,15,23,Coyotepec,19.78998449,-99.22220534,728-Coyotepec,6425,1,15.56420233,4.557
2012,15,39,C07,Men,1,25_44,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,71470,1,1.399188471,0.41
2012,15,58,C07,Men,1,25_44,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,173411,1,0.576664687,0.169
2012,18,17,C07,Women,2,25_44,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,61802,1,1.618070613,0.474
2012,22,16,C07,Women,2,25_44,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,41716,1,2.39716176,0.702
2012,26,18,C07,Women,2,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,64865,1,1.541663455,0.451
2012,26,30,C07,Men,1,25_44,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,126899,1,0.788028274,0.231
2012,30,28,C07,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,24424,1,4.094333443,1.199
2012,31,50,C07,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,132584,1,0.754238822,0.221
2013,7,46,C07,Women,2,25_44,Chiapas,Chis.,41063,20370,20693,11277,7,46,Jiquipilas,16.52273562,-93.67207618,261-Jiquipilas,5653,1,17.68972227,5.18
2013,9,12,C07,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,100129,1,0.998711662,0.292
2013,14,39,C07,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217927,2,0.917738509,0.269
2013,14,39,C07,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,231483,1,0.431997166,0.126
2013,14,98,C07,Men,1,25_44,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,97391,1,1.026788923,0.301
2013,15,57,C07,Men,1,25_44,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,133235,1,0.750553533,0.22
2013,21,114,C07,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,271801,2,0.735832466,0.215
2013,21,186,C07,Women,2,25_44,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,7624,1,13.11647429,3.841
2013,30,87,C07,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,81626,1,1.225099846,0.359
2014,2,2,C07,Men,1,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,151755,1,0.658956871,0.193
2014,4,3,C07,Women,2,25_44,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,41366,1,2.417444278,0.708
2014,9,6,C07,Men,1,25_44,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,58996,1,1.695030172,0.496
2014,11,46,C07,Men,1,25_44,Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.18315101,-101.2255261,399-Yuriria,8655,1,11.55401502,3.383
2014,13,76,C07,Women,2,25_44,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,18528,1,5.397236615,1.58
2014,13,84,C07,Men,1,25_44,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,4740,1,21.09704641,6.177
2014,14,23,C07,Men,1,25_44,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,14992,1,6.67022412,1.953
2014,18,12,C07,Men,1,25_44,Nayarit,Nay.,41518,21277,20241,13009,18,12,San Blas,21.56804065,-105.4870735,936-San Blas,6738,1,14.84119917,4.346
2014,20,208,C07,Women,2,25_44,Oaxaca,Oax.,6941,3309,3632,2340,20,208,San Juan Mixtepec -Dto. 08 -,17.33769529,-97.85588189,1102-San Juan Mixtepec -Dto. 08 -,857,1,116.6861144,34.166
2014,21,1,C07,Men,1,25_44,Puebla,Pue.,72894,35139,37755,15230,21,1,Acajete,19.10330131,-97.93982642,1754-Acajete,7482,1,13.36541032,3.913
2014,21,114,C07,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,242264,1,0.412772843,0.121
2014,21,114,C07,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,273800,1,0.365230095,0.107
2014,25,6,C07,Women,2,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,142080,1,0.703828829,0.206
2014,30,189,C07,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,22302,1,4.483902789,1.313
