ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2016,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,36270,1,2.757099531,0.543
2016,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,24483,1,4.084466773,0.804
2016,30,70,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,18275,9148,9127,5308,30,70,Hidalgotitlán,17.55377158,-94.62128396,2141-Hidalgotitlán,1652,1,60.53268765,11.913
2016,30,85,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,7024,1,14.23690205,2.802
2016,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,45834,2,4.363572893,0.859
2016,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,58005,1,1.723989311,0.339
2016,30,108,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,17824,1,5.610412926,1.104
2016,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,17210,2,11.62115049,2.287
2016,30,124,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,17733,1,5.639203744,1.11
2016,30,160,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,11104,1,9.005763689,1.772
2016,30,174,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,11841,1,8.445232666,1.662
2016,30,189,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,17965,1,5.56637907,1.095
2016,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,59625,2,3.354297694,0.66
2016,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,72073,3,4.162446409,0.819
2016,30,195,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,5900,2961,2939,1500,30,195,Xoxocotla,18.63267497,-97.16357952,2266-Xoxocotla,368,1,271.7391304,53.478
2017,30,3,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,8380,1,11.93317422,2.348
2017,30,12,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,7866,3848,4018,2732,30,12,Amatitlán,18.43295756,-95.68972379,2083-Amatitlán,1068,1,93.6329588,18.427
2017,30,32,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,4955,1,20.18163471,3.972
2017,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,25132,1,3.978990928,0.783
2017,30,105,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.98827775,-96.1619109,2176-Medellín,7671,1,13.03611002,2.566
2017,30,110,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,12125,5982,6143,3197,30,110,Mixtla de Altamirano,18.59166247,-96.97677314,2181-Mixtla de Altamirano,800,1,125.0,24.6
2017,30,118,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,13464,1,7.42721331,1.462
2017,30,130,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,4231,1,23.63507445,4.651
2017,30,140,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,3134,1520,1614,743,30,140,San Andrés Tenejapan,18.77226012,-97.09302106,2211-San Andrés Tenejapan,206,1,485.4368932,95.534
2017,30,141,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,17018,1,5.876131155,1.156
2017,30,168,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,16343,8066,8277,4105,30,168,Tequila,18.73680249,-97.04434375,2239-Tequila,1113,1,89.84725966,17.682
2017,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,74180,2,2.696144513,0.531
2018,30,26,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,25993,12221,13772,7609,30,26,Banderilla,19.58678638,-96.94294025,2097-Banderilla,2183,1,45.80852038,9.015
2018,30,34,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,3602,1,27.76235425,5.464
2018,30,39,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,34817,1,2.872160152,0.565
2018,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,25759,1,3.882138282,0.764
2018,30,45,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,7581,1,13.19087192,2.596
2018,30,68,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,6253,1,15.99232368,3.147
2018,30,83,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,6406,1,15.61036528,3.072
2018,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,61140,1,1.635590448,0.322
2018,30,95,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,15059,7478,7581,4694,30,95,Juchique de Ferrer,19.81894488,-96.66163895,2166-Juchique de Ferrer,1806,1,55.3709856,10.897
2018,30,112,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,2100,1,47.61904762,9.371
2018,30,115,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,3507,1,28.51439977,5.612
2018,30,118,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,13692,1,7.303534911,1.437
2018,30,122,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,18051,8880,9171,5567,30,122,Pajapan,18.20342171,-94.67790599,2193-Pajapan,1471,1,67.98096533,13.379
2018,30,138,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,5583,1,17.91151711,3.525
2018,30,174,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,11293,1,8.855042947,1.743
2018,30,189,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,18962,1,5.273705305,1.038
2018,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,62378,1,1.603129308,0.315
2018,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,76186,1,1.312577114,0.258
2019,30,24,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,16485,8318,8167,4274,30,24,Tlaltetela,19.28845916,-96.82479508,2095-Tlaltetela,1319,1,75.81501137,14.92
2019,30,28,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,21131,1,4.732383702,0.931
2019,30,48,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,13855,1,7.217610971,1.42
2019,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,48828,1,2.048005243,0.403
2019,30,108,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,18925,1,5.284015852,1.04
2019,30,117,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,23773,11420,12353,6710,30,117,Omealca,18.71203315,-96.70320207,2188-Omealca,2612,1,38.2848392,7.534
2019,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,18386,1,5.438920918,1.07
2019,30,128,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,5758,1,17.36714137,3.418
2019,30,141,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,15853,1,6.30795433,1.241
2019,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,78111,1,1.280229417,0.252
2019,30,201,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,3798,1,26.32964718,5.182
2019,30,209,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,15044,7183,7861,4344,30,209,Tatahuicapan de Juárez,18.36832684,-94.78736589,2280-Tatahuicapan de Juárez,1262,1,79.23930269,15.594
2020,30,3,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,8801,1,11.36234519,2.236
2020,30,6,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,23100,11178,11922,5991,30,6,Acultzingo,18.71614672,-97.27642307,2077-Acultzingo,1934,1,51.70630817,10.176
2020,30,13,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,3978,1,25.13826043,4.947
2020,30,16,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,3144,1,31.80661578,6.26
2020,30,21,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,23461,11351,12110,7094,30,21,Atoyac,18.92792948,-96.7965438,2092-Atoyac,2633,1,37.97949107,7.474
2020,30,23,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,49180,24379,24801,14103,30,23,Atzalan,19.90812683,-97.11576299,2094-Atzalan,4761,1,21.00399076,4.134
2020,30,32,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,5266,1,18.98974554,3.737
2020,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,40471,2,4.941810185,0.973
2020,30,69,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,3470,1,28.8184438,5.671
2020,30,83,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,6658,1,15.01952538,2.956
2020,30,85,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,6635,1,15.07159005,2.966
2020,30,85,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,7742,1,12.91655903,2.542
2020,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,49634,3,6.044243865,1.19
2020,30,108,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,17059,1,5.862008324,1.154
2020,30,112,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,2161,2,92.54974549,18.214
2020,30,118,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,14101,1,7.091695624,1.396
2020,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,18760,1,5.330490405,1.049
2020,30,131,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,27240,1,3.671071953,0.722
2020,30,175,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,10251,1,9.755145839,1.92
2020,30,195,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,5900,2961,2939,1500,30,195,Xoxocotla,18.63267497,-97.16357952,2266-Xoxocotla,404,1,247.5247525,48.713
2000,30,39,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,46216,1,2.163752813,0.634
2000,30,47,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,4749,1,21.05706465,6.166
2000,30,87,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,66022,1,1.514646633,0.443
2000,30,130,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,5486,1,18.22821728,5.337
2000,30,141,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,19715,1,5.07227999,1.485
2000,30,169,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.11412097,-95.70208794,2240-José Azueta,3277,1,30.51571559,8.935
2000,30,189,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,19962,1,5.009518084,1.467
2001,30,77,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,42807,20715,22092,13269,30,77,Isla,18.08214803,-95.55839757,2148-Isla,5546,1,18.03101334,5.279
2001,30,94,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,4765,1,20.98635887,6.145
2001,30,193,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,78424,1,1.275119861,0.373
2002,30,147,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,24578,12001,12577,5595,30,147,Soledad Atzompa,18.70689595,-97.18624474,2218-Soledad Atzompa,2001,1,49.97501249,14.633
2003,30,92,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,4215,1,23.72479241,6.947
2004,30,193,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,73354,1,1.363252174,0.399
2005,30,44,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,31291,1,3.195807101,0.936
2005,30,86,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,4333,1,23.07869836,6.757
2005,30,97,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,3286,1,30.43213634,8.911
2005,30,109,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,8572,1,11.66588894,3.416
2005,30,131,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,29797,1,3.356042555,0.983
2005,30,189,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,18984,1,5.267593763,1.542
2006,30,4,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,6166,1,16.21796951,4.749
2006,30,115,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,5018,1,19.92825827,5.835
2006,30,143,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,8086,1,12.36705417,3.621
2008,30,141,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,22949,1,4.357488344,1.276
2008,30,143,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,8267,1,12.09628644,3.542
2009,30,45,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,9368,1,10.67463706,3.126
2009,30,58,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,6958,1,14.37194596,4.208
2009,30,73,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,5820,1,17.18213058,5.031
2009,30,172,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,19925,9801,10124,5763,30,172,Texistepec,17.78548809,-94.79704777,2243-Texistepec,2790,1,35.84229391,10.495
2010,30,71,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,8014,1,12.47816321,3.654
2011,30,108,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,25592,1,3.907471085,1.144
2011,30,204,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,6366,1,15.70845115,4.599
2012,30,123,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,14930,1,6.697923644,1.961
2013,30,169,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.11412097,-95.70208794,2240-José Azueta,3503,1,28.54695975,8.359
2013,30,173,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,54537,26811,27726,15420,30,173,Tezonapa,18.57974578,-96.77611258,2244-Tezonapa,7478,1,13.37255951,3.915
2014,30,22,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,22651,11125,11526,5631,30,22,Atzacan,18.94432572,-97.07789467,2093-Atzacan,2950,1,33.89830508,9.925
2014,30,39,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,55840,1,1.790830946,0.524
2014,30,44,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,30029,1,3.330114223,0.975
2015,30,160,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,15003,1,6.6653336,1.952
2016,30,55,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,13527,6521,7006,3822,30,55,Chalma,21.19658479,-98.33702086,2126-Chalma,1762,1,56.75368899,16.617
2016,30,77,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,42807,20715,22092,13269,30,77,Isla,18.08214803,-95.55839757,2148-Isla,6070,1,16.47446458,4.824
2016,30,108,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,22483,1,4.447805008,1.302
2017,30,115,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,5939,1,16.83785149,4.93
2017,30,168,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,16343,8066,8277,4105,30,168,Tequila,18.73680249,-97.04434375,2239-Tequila,1904,1,52.5210084,15.378
2018,30,65,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,12214,1,8.187326019,2.397
2018,30,124,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,23815,1,4.199034222,1.229
2019,30,39,C24,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,57294,2,3.490766921,1.022
2019,30,44,C24,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,31963,1,3.128617464,0.916
