ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2014,7,99,C11,Women,2,25_44,Chiapas,Chis.,83111,40112,42999,20865,7,99,La Trinitaria,16.02444312,-91.89940023,154-La Trinitaria,11386,1,8.782715616,2.572
2014,9,12,C11,Women,2,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,111884,1,0.893782847,0.262
2014,9,15,C11,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,85731,1,1.166439211,0.342
2014,9,17,C11,Men,1,25_44,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,64457,1,1.551421878,0.454
2014,13,76,C11,Men,1,25_44,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,16375,1,6.106870229,1.788
2014,13,77,C11,Men,1,25_44,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,21044,1,4.751948299,1.391
2014,15,76,C11,Men,1,25_44,M�xico,Mex.,97418,47481,49937,23063,15,76,San Mateo Atenco,19.26567172,-99.53962743,52-San Mateo Atenco,11192,1,8.934953538,2.616
2014,15,121,C11,Men,1,25_44,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,83398,1,1.199069522,0.351
2014,19,39,C11,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,159111,1,0.628492059,0.184
2014,19,39,C11,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,159421,1,0.627269933,0.184
2014,28,21,C11,Men,1,25_44,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,15432,1,6.480041472,1.897
2014,29,13,C11,Women,2,25_44,Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.33244361,-97.93643381,2023-Huamantla,14199,1,7.042749489,2.062
2014,30,97,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,2482,1,40.29008864,11.797
2015,3,8,C11,Women,2,25_44,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,47645,1,2.098856123,0.615
2015,9,5,C11,Women,2,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,190941,1,0.523721987,0.153
2015,9,14,C11,Men,1,25_44,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,66117,2,3.024940636,0.886
2015,15,91,C11,Men,1,25_44,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,10373,1,9.64041261,2.823
2015,19,46,C11,Men,1,25_44,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,64848,1,1.542067604,0.452
2015,21,114,C11,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,275617,1,0.362822322,0.106
2015,21,156,C11,Men,1,25_44,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,44013,1,2.272055983,0.665
2015,23,5,C11,Women,2,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,131079,1,0.76289871,0.223
2015,27,4,C11,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,108759,2,1.838928273,0.538
2015,30,51,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,23096,11141,11955,6060,30,51,Coyutla,20.33842179,-97.66568391,2122-Coyutla,2649,1,37.75009438,11.053
2015,30,131,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,29565,1,3.382377812,0.99
2015,30,193,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,90329,1,1.107064177,0.324
2015,31,50,C11,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,139510,2,1.43358899,0.42
2016,7,101,C11,Women,2,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,110361,1,0.906117197,0.265
2016,9,12,C11,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,101647,1,0.983796866,0.288
2016,11,20,C11,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,244946,1,0.408253248,0.12
2016,12,1,C11,Women,2,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,132098,1,0.757013732,0.222
2016,14,39,C11,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217077,1,0.460666031,0.135
2016,15,33,C11,Women,2,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,268289,1,0.372732389,0.109
2016,21,114,C11,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,247637,1,0.403816877,0.118
2017,9,8,C11,Women,2,25_44,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,40658,1,2.459540558,0.72
2017,19,39,C11,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,160123,1,0.6245199,0.183
2017,24,37,C11,Men,1,25_44,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,11887,1,8.412551527,2.463
2017,28,38,C11,Women,2,25_44,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,49434,1,2.022899219,0.592
2017,30,59,C11,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,22638,10930,11708,7092,30,59,Chinameca,18.05983235,-94.70118042,2130-Chinameca,2737,1,36.53635367,10.698
2018,7,89,C11,Men,1,25_44,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,50090,1,1.996406468,0.585
2018,9,3,C11,Men,1,25_44,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,91005,1,1.098840723,0.322
2018,11,17,C11,Men,1,25_44,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,85814,1,1.165311022,0.341
2018,11,41,C11,Women,2,25_44,Guanajuato,Gto.,61494,29632,31862,17360,11,41,Uriangato,20.11969239,-101.152616,390-Uriangato,10560,1,9.46969697,2.773
2018,12,38,C11,Women,2,25_44,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,21806,1,4.585893791,1.343
2018,13,48,C11,Women,2,25_44,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,46057,1,2.171222615,0.636
2018,15,60,C11,Men,1,25_44,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,65620,1,1.523925632,0.446
2018,15,106,C11,Women,2,25_44,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,153715,1,0.650554598,0.19
2018,17,7,C11,Women,2,25_44,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,62647,1,1.59624563,0.467
2018,21,199,C11,Women,2,25_44,Puebla,Pue.,42943,20679,22264,9899,21,199,Xiutetelco,19.72253577,-97.35991993,1736-Xiutetelco,6211,1,16.10046691,4.714
2018,24,28,C11,Men,1,25_44,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,125873,1,0.79445155,0.233
2018,27,4,C11,Women,2,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,123921,1,0.806965728,0.236
2018,29,33,C11,Men,1,25_44,Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.30934734,-98.23669393,2042-Tlaxcala,14739,1,6.784720809,1.987
2018,30,158,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,24551,12102,12449,7579,30,158,Tecolutla,20.38557678,-97.02528317,2229-Tecolutla,3184,1,31.40703518,9.196
2018,30,172,C11,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,19925,9801,10124,5763,30,172,Texistepec,17.78548809,-94.79704777,2243-Texistepec,3136,1,31.8877551,9.337
2018,32,56,C11,Women,2,25_44,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,24584,1,4.0676863,1.191
2019,2,4,C11,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,283619,1,0.352585687,0.103
2019,9,15,C11,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,88811,1,1.125986646,0.33
2019,12,50,C11,Women,2,25_44,Guerrero,Gro.,38482,18789,19693,10224,12,50,Pungarabato,18.34562443,-100.6114725,506-Pungarabato,6156,1,16.24431449,4.756
2019,14,73,C11,Men,1,25_44,Jalisco,Jal.,72230,35728,36502,18657,14,73,San Juan de los Lagos,21.26969603,-102.2943526,665-San Juan de los Lagos,10439,1,9.579461634,2.805
2019,15,57,C11,Women,2,25_44,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,144343,1,0.692794247,0.203
2019,18,17,C11,Women,2,25_44,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,69460,1,1.439677512,0.422
2019,19,39,C11,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,158547,2,1.261455594,0.369
2019,22,4,C11,Men,1,25_44,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,9540,1,10.48218029,3.069
2020,9,7,C11,Men,1,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,278139,1,0.359532464,0.105
2020,11,20,C11,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,260219,1,0.384291693,0.113
2020,28,32,C11,Men,1,25_44,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,112430,1,0.88944232,0.26
2020,30,175,C11,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,14948,1,6.689858175,1.959
2020,31,40,C11,Women,2,25_44,Yucat�n,Yuc.,28555,14200,14355,7905,31,40,Izamal,20.9156782,-88.98680515,2307-Izamal,4308,1,23.21262767,6.797
2001,9,6,C11,Men,1,15_24,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,37353,1,2.677161138,0.447
2001,15,23,C11,Men,1,15_24,M�xico,Mex.,40885,19992,20893,9867,15,23,Coyotepec,19.78998449,-99.22220534,728-Coyotepec,3678,1,27.18868951,4.538
2002,25,18,C11,Men,1,15_24,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,14809,1,6.752650415,1.127
2003,14,39,C11,Women,2,15_24,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,160299,1,0.62383421,0.104
2003,15,70,C11,Men,1,15_24,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,21637,1,4.621712807,0.771
2003,28,32,C11,Men,1,15_24,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,46936,1,2.130560764,0.356
2004,26,18,C11,Men,1,15_24,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,35129,1,2.846650915,0.475
2005,9,12,C11,Men,1,15_24,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57011,1,1.754047465,0.293
2005,28,32,C11,Men,1,15_24,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,49761,1,2.009605916,0.335
2006,7,86,C11,Men,1,15_24,Chiapas,Chis.,25627,12756,12871,6362,7,86,Suchiapa,16.58554557,-93.13633225,229-Suchiapa,1998,1,50.05005005,8.353
2006,30,16,C11,Women,2,15_24,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,2371,1,42.17629692,7.039
2006,30,116,C11,Women,2,15_24,Veracruz de Ignacio de la Llave,Ver.,17027,8178,8849,5039,30,116,Oluta,17.9032174,-94.89165325,2187-Oluta,1470,1,68.02721088,11.354
2007,8,19,C11,Men,1,15_24,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,71463,1,1.399325525,0.234
2007,8,19,C11,Women,2,15_24,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,72119,1,1.386597152,0.231
2007,9,2,C11,Men,1,15_24,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,36621,1,2.730673657,0.456
2007,9,5,C11,Women,2,15_24,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,105728,1,0.945823245,0.158
2007,21,1,C11,Men,1,15_24,Puebla,Pue.,72894,35139,37755,15230,21,1,Acajete,19.10330131,-97.93982642,1754-Acajete,5434,1,18.40264998,3.071
2008,7,108,C11,Men,1,15_24,Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.34614365,-93.37518816,217-Villaflores,9732,1,10.27538019,1.715
2008,9,12,C11,Men,1,15_24,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57340,1,1.743983258,0.291
2008,9,12,C11,Women,2,15_24,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57359,1,1.743405568,0.291
2008,27,4,C11,Men,1,15_24,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,57742,1,1.73184164,0.289
2008,27,13,C11,Men,1,15_24,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,10591,1,9.441979039,1.576
2008,31,50,C11,Men,1,15_24,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,75990,1,1.315962627,0.22
2009,7,51,C11,Women,2,15_24,Chiapas,Chis.,46130,22781,23349,12777,7,51,Mapastepec,15.46101212,-92.89163475,254-Mapastepec,4274,1,23.39728591,3.905
2009,27,13,C11,Men,1,15_24,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,10988,1,9.100837277,1.519
2010,9,12,C11,Men,1,15_24,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57837,1,1.728997009,0.289
2010,9,14,C11,Men,1,15_24,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,25131,1,3.979149258,0.664
2010,14,39,C11,Women,2,15_24,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,142746,1,0.700545024,0.117
2010,21,53,C11,Men,1,15_24,Puebla,Pue.,66464,32162,34302,17157,21,53,Chignahuapan,19.82102188,-98.13474367,1604-Chignahuapan,5500,1,18.18181818,3.035
2011,7,2,C11,Men,1,15_24,Chiapas,Chis.,21187,10414,10773,5431,7,2,Acala,16.53775292,-92.84090254,205-Acala,2912,1,34.34065934,5.731
2011,27,13,C11,Men,1,15_24,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,11667,1,8.57118368,1.431
2012,14,39,C11,Women,2,15_24,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,138203,1,0.723573294,0.121
2012,26,18,C11,Women,2,15_24,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,38326,1,2.609194802,0.435
2013,3,3,C11,Women,2,15_24,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,23613,1,4.234955321,0.707
2013,21,114,C11,Men,1,15_24,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,151222,1,0.661279443,0.11
2013,25,11,C11,Men,1,15_24,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,27632,1,3.618992472,0.604
2013,27,13,C11,Women,2,15_24,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,12094,1,8.268562924,1.38
2013,28,9,C11,Men,1,15_24,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,17935,1,5.575689992,0.931
2013,30,39,C11,Men,1,15_24,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,28962,1,3.452800221,0.576
2014,2,4,C11,Men,1,15_24,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,155731,1,0.642132909,0.107
2014,7,19,C11,Women,2,15_24,Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.29688359,-92.17897405,193-Comitán de Domínguez,15120,1,6.613756614,1.104
2014,14,39,C11,Men,1,15_24,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,143754,1,0.695632817,0.116
2014,27,4,C11,Men,1,15_24,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,61777,1,1.618725416,0.27
2015,11,30,C11,Men,1,15_24,Guanajuato,Gto.,119793,58087,61706,28000,11,30,San Felipe,21.50320013,-101.2336989,385-San Felipe,10849,1,9.217439395,1.538
2015,14,39,C11,Women,2,15_24,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,131075,1,0.762921991,0.127
2015,17,33,C11,Men,1,15_24,Morelos,Mor.,16574,7910,8664,4187,17,33,Temoac,18.75924142,-98.79049404,917-Temoac,1421,1,70.37297678,11.745
2016,9,7,C11,Men,1,15_24,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,159681,1,0.626248583,0.105
2016,15,36,C11,Women,2,15_24,M�xico,Mex.,46757,23108,23649,11577,15,36,Hueypoxtla,19.95241235,-99.02800775,738-Hueypoxtla,4036,1,24.77700694,4.135
2016,27,3,C11,Men,1,15_24,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,10584,1,9.448223734,1.577
2017,2,4,C11,Women,2,15_24,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,152381,2,1.31249959,0.219
2017,20,6,C11,Men,1,15_24,Oaxaca,Oax.,20464,9577,10887,5344,20,6,Asunción Nochixtlán,17.44801899,-97.16778538,1545-Asunción Nochixtlán,1678,1,59.59475566,9.946
2017,26,30,C11,Men,1,15_24,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,83793,1,1.193417111,0.199
2018,9,2,C11,Women,2,15_24,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,28535,1,3.504468197,0.585
2018,9,15,C11,Men,1,15_24,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,39229,1,2.549134569,0.425
2018,12,81,C11,Women,2,15_24,Guerrero,Gro.,11679,5566,6113,2711,12,81,Iliatenco,17.04710314,-98.63787709,478-Iliatenco,1109,1,90.17132552,15.05
2018,15,2,C11,Men,1,15_24,M�xico,Mex.,171507,86228,85279,45406,15,2,Acolman,19.63377601,-98.91986608,718-Acolman,15643,1,6.392635684,1.067
2019,13,16,C11,Men,1,15_24,Hidalgo,Hgo.,60421,28866,31555,16091,13,16,Cuautepec de Hinojosa,19.98430844,-98.28166824,521-Cuautepec de Hinojosa,5532,1,18.07664497,3.017
2019,23,5,C11,Men,1,15_24,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,75257,1,1.328780047,0.222
2019,27,13,C11,Women,2,15_24,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,12783,1,7.822889775,1.306
2020,13,48,C11,Women,2,15_24,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,23982,1,4.169794012,0.696
2020,19,39,C11,Men,1,15_24,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,94450,1,1.058761249,0.177
2020,21,114,C11,Men,1,15_24,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,150355,1,0.665092614,0.111
2000,15,33,C11,Men,1,05_14,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,170802,1,0.585473238,0.101
2001,14,39,C11,Women,2,05_14,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,157306,2,1.271407321,0.22
2001,15,109,C11,Women,2,05_14,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,47396,1,2.109882691,0.365
2001,21,154,C11,Men,1,05_14,Puebla,Pue.,80771,38781,41990,20018,21,154,Tecamachalco,18.85930269,-97.7312203,1751-Tecamachalco,7864,1,12.71617497,2.199
2002,9,15,C11,Men,1,05_14,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,42246,1,2.367088008,0.409
2005,24,28,C11,Men,1,05_14,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,74613,1,1.340249018,0.232
2006,14,10,C11,Women,2,05_14,Jalisco,Jal.,7758,3847,3911,1820,14,10,Atemajac de Brizuela,20.17295242,-103.7316537,602-Atemajac de Brizuela,791,1,126.4222503,21.858
2006,24,13,C11,Men,1,05_14,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,16690,1,5.991611744,1.036
2008,27,4,C11,Men,1,05_14,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,55713,1,1.794913216,0.31
2011,5,20,C11,Men,1,05_14,Coahuila de Zaragoza,Coah.,71627,35856,35771,20663,5,20,Múzquiz,28.40301796,-101.9004663,127-Múzquiz,6955,1,14.37814522,2.486
2013,21,114,C11,Women,2,05_14,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,131666,1,0.759497516,0.131
2014,27,4,C11,Men,1,05_14,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,58036,1,1.72306844,0.298
