ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2019,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.46299999999999997
2019,9,4,C02,Women,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.089
2019,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.577
2019,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.935
2019,9,6,C02,Men,19.3969119,-99.0943298,340-Iztacalco,0.935
2019,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.292
2019,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.245
2019,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.188
2019,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.793
2019,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.819
2019,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.666
2019,9,13,C02,Women,19.24514504,-99.09036361,2449-Xochimilco,0.427
2019,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.066
2019,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.595
2019,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.5859999999999999
2019,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.605
2019,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.818
2019,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.269
2019,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.372
2019,9,17,C02,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.243
2019,10,5,C02,Men,23.97048254,-104.8437012,356-Durango,0.329
2019,11,3,C02,Women,20.9252506,-100.7377274,406-San Miguel de Allende,1.188
2019,11,7,C02,Men,20.5375656,-100.787865,383-Celaya,0.411
2019,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,0.937
2019,11,17,C02,Women,20.6998135,-101.3683208,420-Irapuato,0.329
2019,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.442
2019,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.173
2019,11,27,C02,Men,20.62511012,-101.1650961,419-Salamanca,0.85
2019,11,27,C02,Women,20.62511012,-101.1650961,419-Salamanca,0.637
2019,11,28,C02,Women,20.20756151,-100.915131,393-Salvatierra,1.239
2019,11,37,C02,Men,20.96311535,-101.4377836,413-Silao de la Victoria,1.609
2019,11,37,C02,Women,20.96311535,-101.4377836,413-Silao de la Victoria,1.228
2019,12,35,C02,Men,18.22680759,-99.58211984,448-Iguala de la Independencia,1.53
2019,12,67,C02,Women,18.28028523,-100.4533307,496-Tlapehuala,8.909
2019,13,5,C02,Men,20.11982645,-99.07802825,591-Ajacuba,8.283
2019,13,13,C02,Women,19.97344548,-99.23137642,581-Atotonilco de Tula,6.794
2019,13,28,C02,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,1.483
2019,13,48,C02,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.713
2019,13,62,C02,Women,21.06143031,-98.83294325,551-Tepehuacán de Guerrero,6.555
2019,14,5,C02,Men,20.84998982,-103.7172519,597-Amatitán,14.462
2019,14,13,C02,Men,20.54756608,-102.5396146,605-Atotonilco el Alto,3.482
2019,14,30,C02,Men,20.25986033,-103.1879112,622-Chapala,2.868
2019,14,35,C02,Women,21.55570522,-102.1914798,627-Encarnación de Díaz,3.588
2019,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,1.076
2019,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.228
2019,14,98,C02,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.334
2019,14,101,C02,Men,20.6200531,-103.2143447,693-Tonalá,0.418
2019,15,13,C02,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.354
2019,15,20,C02,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.664
2019,15,29,C02,Women,19.40628546,-98.8776223,732-Chicoloapan,0.747
2019,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.547
2019,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.095
2019,15,35,C02,Women,19.82263268,-99.25502814,737-Huehuetoca,3.092
2019,15,54,C02,Men,19.24738923,-99.5882601,39-Metepec,2.08
2019,15,54,C02,Women,19.24738923,-99.5882601,39-Metepec,1.4300000000000002
2019,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.184
2019,15,99,C02,Men,19.47162415,-98.82779219,762-Texcoco,0.991
2019,15,99,C02,Women,19.47162415,-98.82779219,762-Texcoco,0.806
2019,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.266
2019,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.369
2019,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.858
2019,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.233
2019,15,109,C02,Men,19.62620952,-99.14528842,771-Tultitlán,0.324
2019,15,109,C02,Women,19.62620952,-99.14528842,771-Tultitlán,0.48
2019,15,120,C02,Women,19.80910679,-99.07182056,767-Zumpango,1.023
2019,15,121,C02,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.461
2019,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.26
2019,16,4,C02,Women,20.13890612,-101.7277624,869-Angamacutiro,7.953
2019,16,43,C02,Women,19.93494144,-102.3160019,853-Jacona,3.142
2019,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,1.509
2019,16,77,C02,Women,18.56725894,-100.7628778,778-San Lucas,6.138
2019,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.504
2019,17,17,C02,Men,18.57779343,-99.28567481,901-Puente de Ixtla,2.983
2019,17,24,C02,Women,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,3.121
2019,17,30,C02,Women,18.85250481,-98.85801438,914-Yecapixtla,4.004
2019,18,17,C02,Men,21.62158999,-104.8404865,930-Tepic,0.499
2019,19,6,C02,Women,25.79227576,-100.187331,984-Apodaca,0.258
2019,19,18,C02,Women,25.80901056,-100.6597769,987-García,2.61
2019,19,19,C02,Women,25.64459748,-100.3747577,975-San Pedro Garza García,0.958
2019,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.304
2019,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.6599999999999999
2019,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.524
2019,19,44,C02,Women,26.57510231,-100.1492883,958-Sabinas Hidalgo,3.328
2019,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.405
2019,19,46,C02,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.321
2019,19,47,C02,Men,25.99940226,-100.4531901,955-Hidalgo,13.205
2019,20,157,C02,Men,17.09536839,-96.75743125,1471-San Jacinto Amilpas,13.591
2019,20,205,C02,Women,17.4932958,-95.79130654,1539-San Juan Lalana,11.59
2019,20,293,C02,Men,17.16366076,-96.73374565,1457-San Pablo Etla,23.034
2019,20,334,C02,Women,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,4.39
2019,20,437,C02,Women,17.11428485,-96.05367628,1188-Santa María Tlahuitoltepec,16.174
2019,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.661
2019,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.205
2019,21,155,C02,Women,18.05290339,-98.3143356,1563-Tecomatlán,19.34
2019,22,6,C02,Men,20.48544207,-100.4410749,1792-Corregidora,1.707
2019,22,9,C02,Women,21.37457277,-99.33159051,1777-Jalpan de Serra,7.46
2019,22,11,C02,Women,20.72022829,-100.2786175,1786-El Marqués,1.616
2019,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,1.088
2019,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.261
2019,22,18,C02,Women,20.91796183,-99.93444003,1783-Tolimán,7.803
2019,23,5,C02,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.608
2019,24,22,C02,Women,22.73335046,-101.1710738,1840-Moctezuma,7.407
2019,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.486
2019,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.471
2019,24,36,C02,Women,21.93315017,-99.35609774,1826-Tamasopo,6.076
2019,24,37,C02,Women,21.24130694,-98.78471997,1825-Tamazunchale,1.952
2019,24,53,C02,Women,21.42618037,-98.86921307,1809-Axtla de Terrazas,4.992
2019,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,1.402
2019,25,12,C02,Men,23.46841616,-106.3059626,1879-Mazatlán,1.282
2019,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.9319999999999999
2019,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.451
2019,26,30,C02,Women,29.02367388,-111.4735112,1951-Hermosillo,0.42
2019,26,55,C02,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.999
2019,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.418
2019,27,6,C02,Men,18.07657774,-93.22066923,1958-Cunduacán,1.846
2019,27,8,C02,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.182
2019,27,12,C02,Men,17.84503972,-92.45860022,1966-Macuspana,2.355
2019,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.8860000000000001
2019,28,21,C02,Men,22.57184837,-98.83319205,1992-El Mante,1.323
2019,28,21,C02,Women,22.57184837,-98.83319205,1992-El Mante,1.211
2019,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,0.384
2019,28,22,C02,Women,25.61236294,-97.53291023,2010-Matamoros,0.88
2019,28,27,C02,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,1.81
2019,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,0.367
2019,28,32,C02,Women,25.81023622,-98.37336068,1977-Reynosa,0.899
2019,28,33,C02,Women,25.74440916,-98.03784676,2011-Río Bravo,1.597
2019,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,0.841
2019,28,39,C02,Men,22.93989341,-99.77626215,1988-Tula,6.564
2019,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,0.477
2019,28,43,C02,Women,23.00570979,-98.93151568,2007-Xicoténcatl,10.466
2019,29,5,C02,Women,19.42352062,-98.12708931,2015-Apizaco,2.065
2019,29,33,C02,Women,19.30934734,-98.23669393,2042-Tlaxcala,2.18
2019,30,28,C02,Men,19.11740532,-96.12100554,2099-Boca del Río,1.279
2019,30,39,C02,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.498
2019,30,71,C02,Men,19.13680215,-96.93977451,2142-Huatusco,4.556
2019,30,108,C02,Women,17.71136874,-94.3886966,2179-Minatitlán,1.04
2019,30,112,C02,Women,19.63327726,-96.84098748,2183-Naolinco,7.847
2019,30,128,C02,Women,19.52843749,-97.27889594,2199-Perote,3.158
2019,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.395
2019,30,148,C02,Women,19.04891536,-96.45317706,2219-Soledad de Doblado,4.884
2019,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,1.118
2019,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.6339999999999999
2019,30,200,C02,Women,19.06716755,-96.73382708,2271-Zentla,13.898
2019,31,44,C02,Men,20.85176579,-90.0508828,2304-Kinchil,32.583
2019,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.701
2019,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.7170000000000001
2019,32,38,C02,Men,22.26901611,-101.5287983,2427-Pinos,5.301
2019,32,42,C02,Women,23.64016114,-103.6147796,2424-Sombrerete,2.861
2019,32,56,C02,Men,22.73573457,-102.6780786,2392-Zacatecas,1.305
2019,32,56,C02,Women,22.73573457,-102.6780786,2392-Zacatecas,1.528
2020,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,1.252
2020,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.469
2020,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.461
2020,2,1,C02,Women,30.03615525,-114.9585204,85-Ensenada,0.399
2020,2,2,C02,Women,31.73901968,-115.1640962,86-Mexicali,0.911
2020,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.23
2020,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.5720000000000001
2020,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,1.606
2020,3,3,C02,Women,24.19047433,-110.6633117,91-La Paz,1.301
2020,3,8,C02,Women,23.27661252,-109.7532778,92-Los Cabos,1.326
2020,4,2,C02,Women,19.6170144,-90.26764395,97-Campeche,0.559
2020,4,3,C02,Men,18.52404199,-91.4832284,93-Carmen,0.775
2020,4,11,C02,Women,18.09903851,-90.7165644,98-Candelaria,5.07
2020,5,2,C02,Women,29.43260232,-102.0100266,140-Acuña,1.47
2020,5,18,C02,Men,26.89685678,-101.194394,129-Monclova,0.708
2020,5,18,C02,Women,26.89685678,-101.194394,129-Monclova,0.789
2020,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.481
2020,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.723
2020,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.8700000000000001
2020,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.259
2020,6,2,C02,Women,19.11609609,-103.6326678,143-Colima,1.851
2020,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,1.546
2020,7,19,C02,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,1.502
2020,7,40,C02,Women,15.09698587,-92.5468543,179-Huixtla,3.361
2020,7,46,C02,Men,16.52273562,-93.67207618,261-Jiquipilas,3.53
2020,7,89,C02,Men,14.93396804,-92.30479679,159-Tapachula,0.581
2020,7,89,C02,Women,14.93396804,-92.30479679,159-Tapachula,0.501
2020,7,93,C02,Men,16.83318847,-92.4720058,226-Tenejapa,9.287
2020,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.383
2020,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.519
2020,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.391
2020,8,21,C02,Women,28.11949156,-105.4918591,294-Delicias,1.126
2020,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.52
2020,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.142
2020,8,45,C02,Men,28.35062359,-105.5014636,295-Meoqui,3.482
2020,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.901
2020,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.33
2020,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.163
2020,9,4,C02,Women,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,0.856
2020,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.424
2020,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.759
2020,9,6,C02,Men,19.3969119,-99.0943298,340-Iztacalco,0.404
2020,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.33699999999999997
2020,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.359
2020,9,8,C02,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.606
2020,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,1.212
2020,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.18
2020,9,11,C02,Men,19.27699838,-99.00282161,2456-Tláhuac,0.527
2020,9,11,C02,Women,19.27699838,-99.00282161,2456-Tláhuac,0.573
2020,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.825
2020,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.479
2020,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.044
2020,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.78
2020,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.91
2020,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.9590000000000001
2020,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.449
2020,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.385
2020,10,5,C02,Men,23.97048254,-104.8437012,356-Durango,0.321
2020,10,5,C02,Women,23.97048254,-104.8437012,356-Durango,0.314
2020,11,7,C02,Men,20.5375656,-100.787865,383-Celaya,0.376
2020,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,0.332
2020,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.351
2020,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.5680000000000001
2020,12,21,C02,Men,17.14254864,-100.0589688,449-Coyuca de Benítez,2.772
2020,12,29,C02,Women,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,0.75
2020,12,53,C02,Men,16.80869451,-99.40903907,441-San Marcos,4.691
2020,12,57,C02,Men,17.40594413,-100.7443642,494-Técpan de Galeana,2.639
2020,12,80,C02,Men,16.59397881,-98.67763518,477-Juchitán,18.938
2020,13,24,C02,Men,20.22590705,-98.54312562,524-Huasca de Ocampo,11.284
2020,13,29,C02,Women,20.38381712,-99.68073434,565-Huichapan,3.253
2020,13,36,C02,Men,20.52379329,-98.60528533,534-San Agustín Metzquititlán,17.509
2020,13,48,C02,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.026
2020,13,48,C02,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.563
2020,13,53,C02,Men,20.46851621,-98.19105243,545-San Bartolo Tutotepec,11.15
2020,13,61,C02,Men,19.81553973,-98.49478529,566-Tepeapulco,3.18
2020,13,82,C02,Men,19.99260551,-98.85530217,589-Zapotlán de Juárez,10.304
2020,14,30,C02,Men,20.25986033,-103.1879112,622-Chapala,2.778
2020,14,33,C02,Men,20.44789177,-102.1677902,625-Degollado,9.314
2020,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.893
2020,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.435
2020,14,52,C02,Men,20.05424235,-104.0366571,644-Juchitlán,19.34
2020,14,53,C02,Women,21.49401266,-101.8796566,645-Lagos de Moreno,1.232
2020,14,63,C02,Men,20.39744147,-102.7240506,655-Ocotlán,1.967
2020,14,71,C02,Women,21.04787905,-103.5001484,663-San Cristóbal de la Barranca,42.051
2020,14,85,C02,Men,19.6874747,-103.1792876,677-Tamazula de Gordiano,4.53
2020,14,94,C02,Women,21.11246072,-103.7809619,686-Tequila,4.74
2020,14,97,C02,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.833
2020,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.212
2020,14,120,C02,Women,20.79489516,-103.4941838,712-Zapopan,0.5840000000000001
2020,15,13,C02,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.271
2020,15,20,C02,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.804
2020,15,25,C02,Women,19.25360145,-98.83169558,730-Chalco,0.449
2020,15,31,C02,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.581
2020,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.243
2020,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.238
2020,15,35,C02,Men,19.82263268,-99.25502814,737-Huehuetoca,3.737
2020,15,43,C02,Men,19.16524522,-99.35927063,31-Xalatlaco,8.981
2020,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.41600000000000004
2020,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.18
2020,15,58,C02,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.159
2020,15,58,C02,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.125
2020,15,60,C02,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.434
2020,15,70,C02,Women,19.36104035,-98.94675138,751-La Paz,0.847
2020,15,72,C02,Women,19.13887782,-99.56707433,49-Rayón,13.535
2020,15,80,C02,Women,18.73462102,-99.98920338,56-Sultepec,4.654
2020,15,99,C02,Men,19.47162415,-98.82779219,762-Texcoco,0.726
2020,15,99,C02,Women,19.47162415,-98.82779219,762-Texcoco,0.771
2020,15,101,C02,Men,19.16230019,-99.43216379,66-Tianguistenco,3.076
2020,15,103,C02,Women,19.20890233,-98.73196968,764-Tlalmanalco,3.164
2020,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.45
2020,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.5449999999999999
2020,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.439
2020,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.859
2020,15,109,C02,Men,19.62620952,-99.14528842,771-Tultitlán,0.539
2020,15,110,C02,Women,19.17776775,-100.1219503,71-Valle de Bravo,3.001
2020,15,114,C02,Men,19.44275025,-99.99213425,75-Villa Victoria,3.078
2020,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.627
2020,16,25,C02,Women,19.81335263,-102.1011676,842-Chilchota,5.04
2020,16,52,C02,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,1.99
2020,16,52,C02,Women,18.08853957,-102.375113,774-Lázaro Cárdenas,1.136
2020,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.881
2020,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.247
2020,16,66,C02,Men,19.49449656,-101.5990154,812-Pátzcuaro,2.316
2020,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.975
2020,17,7,C02,Women,18.93887812,-99.26302765,891-Cuernavaca,1.05
2020,17,8,C02,Men,18.81372618,-99.18089778,892-Emiliano Zapata,2.503
2020,17,21,C02,Men,18.69273564,-99.41239405,905-Tetecala,24.296
2020,18,10,C02,Men,22.11770868,-105.2145406,937-Rosamorada,4.092
2020,18,14,C02,Men,21.35648517,-104.590333,928-Santa María del Oro,8.049
2020,18,17,C02,Women,21.62158999,-104.8404865,930-Tepic,0.915
2020,19,9,C02,Women,25.52459054,-99.91418546,982-Cadereyta Jiménez,1.919
2020,19,31,C02,Men,25.61409014,-100.1214799,966-Juárez,0.406
2020,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.778
2020,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.437
2020,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.388
2020,20,22,C02,Women,18.13803675,-97.80167377,1332-Cosoltepec,51.572
2020,20,49,C02,Men,16.70859393,-96.71497296,1479-Magdalena Ocotlán,146.429
2020,20,73,C02,Women,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,4.812
2020,20,116,C02,Men,18.0500786,-96.67552201,1290-San Bartolomé Ayautla,58.225
2020,20,163,C02,Women,18.15379816,-96.92903245,1014-San Jerónimo Tecóatl,71.93
2020,20,473,C02,Men,17.20041947,-96.32594456,1175-Santiago Laxopa,89.13
2020,21,1,C02,Women,19.10330131,-97.93982642,1754-Acajete,3.009
2020,21,43,C02,Women,20.02798346,-97.50058148,1597-Cuetzalan del Progreso,3.63
2020,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.735
2020,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.342
2020,21,119,C02,Women,19.02361689,-98.2932434,1654-San Andrés Cholula,1.963
2020,21,140,C02,Women,19.07296366,-98.34313061,1673-San Pedro Cholula,1.303
2020,21,156,C02,Women,18.46128765,-97.44508377,1685-Tehuacán,0.613
2020,21,174,C02,Men,19.86380579,-97.35857551,1700-Teziutlán,2.856
2020,21,197,C02,Women,20.32661795,-97.90262658,1720-Xicotepec,2.431
2020,21,199,C02,Women,19.72253577,-97.35991993,1736-Xiutetelco,6.749
2020,22,4,C02,Men,20.79138473,-99.65702606,1780-Cadereyta de Montes,3.424
2020,22,5,C02,Men,20.75826716,-100.1005707,1784-Colón,3.899
2020,22,7,C02,Men,20.64928262,-99.86668859,1785-Ezequiel Montes,5.231
2020,22,11,C02,Men,20.72022829,-100.2786175,1786-El Marqués,0.975
2020,22,12,C02,Women,20.47195782,-100.1724274,1791-Pedro Escobedo,2.943
2020,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.374
2020,22,17,C02,Men,20.55117298,-99.95256399,1788-Tequisquiapan,3.285
2020,23,4,C02,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.65
2020,23,10,C02,Women,18.97560146,-88.53126417,1802-Bacalar,4.737
2020,24,13,C02,Men,22.10739256,-99.06316081,1849-Ciudad Valles,2.181
2020,24,17,C02,Women,22.86652943,-100.3037137,1845-Guadalcázar,4.376
2020,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.654
2020,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,1.294
2020,24,42,C02,Men,21.60728856,-98.6647239,1820-Tanquián de Escobedo,12.0
2020,24,54,C02,Men,21.38588697,-99.02540542,1808-Xilitla,4.103
