ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2001,24,13,C06,Women,2,25_44,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,23379,1,4.277342915,1.252
2001,27,4,C06,Women,2,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,89534,1,1.116894141,0.327
2002,7,8,C06,Women,2,25_44,Chiapas,Chis.,31947,15905,16042,7299,7,8,Angel Albino Corzo,15.75814797,-92.68044801,200-Angel Albino Corzo,3186,1,31.38731952,9.19
2002,9,5,C06,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,196015,1,0.510165038,0.149
2002,11,20,C06,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,165505,1,0.604211353,0.177
2002,28,27,C06,Women,2,25_44,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,50318,1,1.987360388,0.582
2003,5,35,C06,Women,2,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,90903,1,1.100073705,0.322
2003,7,15,C06,Men,1,25_44,Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.08624107,-92.16413446,196-Cacahoatán,4847,1,20.63131834,6.041
2003,15,33,C06,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,249743,1,0.400411623,0.117
2003,30,145,C06,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,16574,7926,8648,5009,30,145,Soconusco,18.00248922,-94.83464605,2216-Soconusco,1628,1,61.42506143,17.985
2004,8,50,C06,Men,1,25_44,Chihuahua,Chih.,65753,32139,33614,20945,8,50,Nuevo Casas Grandes,30.5328491,-107.7290615,273-Nuevo Casas Grandes,7754,1,12.89656951,3.776
2004,15,33,C06,Women,2,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,263515,1,0.379485039,0.111
2004,17,17,C06,Women,2,25_44,Morelos,Mor.,40018,19070,20948,11307,17,17,Puente de Ixtla,18.57779343,-99.28567481,901-Puente de Ixtla,8028,1,12.45640259,3.647
2004,18,9,C06,Women,2,25_44,Nayarit,Nay.,47550,23461,24089,8952,18,9,Del Nayar,22.12907067,-104.6571087,925-Del Nayar,3325,1,30.07518797,8.806
2004,31,50,C06,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,125701,1,0.795538619,0.233
2004,32,14,C06,Women,2,25_44,Zacatecas,Zac.,20191,9774,10417,5405,32,14,General Francisco R. Murguía,24.1374517,-102.8116043,2447-General Francisco R. Murguía,2985,1,33.50083752,9.809
2005,11,7,C06,Women,2,25_44,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,67851,1,1.47381763,0.432
2005,15,33,C06,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,251808,1,0.397127971,0.116
2005,17,6,C06,Men,1,25_44,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,21466,1,4.658529768,1.364
2005,17,30,C06,Women,2,25_44,Morelos,Mor.,56083,27650,28433,14652,17,30,Yecapixtla,18.85250481,-98.85801438,914-Yecapixtla,5702,1,17.53770607,5.135
2005,18,12,C06,Women,2,25_44,Nayarit,Nay.,41518,21277,20241,13009,18,12,San Blas,21.56804065,-105.4870735,936-San Blas,5401,1,18.5150898,5.421
2005,26,18,C06,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,56864,1,1.75858188,0.515
2006,9,5,C06,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,192553,1,0.519337533,0.152
2006,9,5,C06,Women,2,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,205470,1,0.486689054,0.143
2006,21,86,C06,Men,1,25_44,Puebla,Pue.,12050,5717,6333,3323,21,86,Jalpan,20.45614763,-97.8759472,1630-Jalpan,1409,1,70.97232079,20.781
2006,23,5,C06,Women,2,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,99512,1,1.004903931,0.294
2006,25,15,C06,Women,2,25_44,Sinaloa,Sin.,79492,38424,41068,23229,25,15,Salvador Alvarado,25.41845504,-108.0760495,1874-Salvador Alvarado,11726,1,8.528057309,2.497
2006,30,118,C06,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,16250,1,6.153846154,1.802
2007,8,19,C06,Men,1,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,117260,1,0.852805731,0.25
2007,31,85,C06,Women,2,25_44,Yucat�n,Yuc.,16680,8420,8260,4262,31,85,Temozón,20.89859084,-88.0644649,2347-Temozón,1800,1,55.55555556,16.267
2008,7,65,C06,Men,1,25_44,Chiapas,Chis.,132265,65076,67189,33719,7,65,Palenque,17.44407559,-91.81265556,245-Palenque,13463,1,7.427764986,2.175
2008,9,5,C06,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,187174,1,0.534262237,0.156
2008,9,6,C06,Men,1,25_44,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,61634,1,1.622481098,0.475
2008,11,36,C06,Men,1,25_44,Guanajuato,Gto.,6714,3219,3495,2003,11,36,Santiago Maravatío,20.15823337,-100.9903644,396-Santiago Maravatío,721,1,138.6962552,40.61
2008,13,48,C06,Men,1,25_44,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,38526,1,2.595649691,0.76
2008,13,84,C06,Men,1,25_44,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,4487,1,22.28660575,6.526
2008,20,295,C06,Men,1,25_44,Oaxaca,Oax.,10020,4721,5299,2688,20,295,San Pablo Huixtepec,16.81801043,-96.80660489,1456-San Pablo Huixtepec,1041,1,96.06147935,28.127
2008,24,37,C06,Men,1,25_44,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,11075,1,9.029345372,2.644
2008,27,4,C06,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,95210,1,1.050309841,0.308
2008,27,4,C06,Women,2,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,105984,1,0.943538647,0.276
2009,21,71,C06,Men,1,25_44,Puebla,Pue.,103946,48818,55128,27579,21,71,Huauchinango,20.16621141,-98.05173534,1619-Huauchinango,11961,1,8.360504975,2.448
2009,24,47,C06,Men,1,25_44,San Luis Potos�,SLP,9277,4631,4646,2505,24,47,Villa de Guadalupe,23.21267936,-100.7175693,1815-Villa de Guadalupe,1119,1,89.36550492,26.166
2009,29,25,C06,Men,1,25_44,Tlaxcala,Tlax.,82688,40802,41886,18316,29,25,San Pablo del Monte,19.15611741,-98.1403641,2034-San Pablo del Monte,9703,1,10.3060909,3.018
2010,9,6,C06,Women,2,25_44,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,66677,1,1.499767536,0.439
2010,11,7,C06,Men,1,25_44,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,65246,1,1.532661006,0.449
2010,20,205,C06,Women,2,25_44,Oaxaca,Oax.,16989,8244,8745,4497,20,205,San Juan Lalana,17.4932958,-95.79130654,1539-San Juan Lalana,2219,1,45.06534475,13.195
2011,2,4,C06,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,262047,1,0.381610932,0.112
2011,7,37,C06,Men,1,25_44,Chiapas,Chis.,36333,17711,18622,9564,7,37,Huehuetán,15.00940399,-92.42377328,182-Huehuetán,4144,1,24.13127413,7.066
2011,13,67,C06,Men,1,25_44,Hidalgo,Hgo.,55134,27089,28045,14843,13,67,Tezontepec de Aldama,20.17886959,-99.29328099,573-Tezontepec de Aldama,6771,1,14.76886723,4.324
2011,14,77,C06,Men,1,25_44,Jalisco,Jal.,28102,13801,14301,8129,14,77,San Martín Hidalgo,20.44992064,-103.9051365,669-San Martín Hidalgo,3263,1,30.64664419,8.973
2011,14,120,C06,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,190522,1,0.524873768,0.154
2011,24,13,C06,Men,1,25_44,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,23597,1,4.237826842,1.241
2011,24,24,C06,Women,2,25_44,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,12656,1,7.901390645,2.314
2011,25,18,C06,Men,1,25_44,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,21114,1,4.736193995,1.387
2011,26,18,C06,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,60571,1,1.650955078,0.483
2012,1,6,C06,Women,2,25_44,Aguascalientes,Ags.,47646,23377,24269,11470,1,6,Pabellón de Arteaga,22.10454236,-102.3016772,11-Pabellón de Arteaga,6364,1,15.71338781,4.601
2012,13,69,C06,Men,1,25_44,Hidalgo,Hgo.,168302,82047,86255,47540,13,69,Tizayuca,19.85252666,-98.96118415,568-Tizayuca,16234,1,6.159911297,1.804
2012,15,105,C06,Women,2,25_44,M�xico,Mex.,31762,15626,16136,8562,15,105,Tlatlaya,18.54448264,-100.2570832,68-Tlatlaya,3822,1,26.16431188,7.661
2012,16,112,C06,Women,2,25_44,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,23401,1,4.273321653,1.251
2012,21,178,C06,Women,2,25_44,Puebla,Pue.,15977,7876,8101,4447,21,178,Tlacuilotepec,20.37774286,-97.99619802,1703-Tlacuilotepec,2056,1,48.6381323,14.241
2013,6,9,C06,Men,1,25_44,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,16889,1,5.921013678,1.734
2013,9,7,C06,Men,1,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,283296,1,0.352987688,0.103
2013,15,13,C06,Men,1,25_44,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,79540,1,1.257229067,0.368
2013,15,34,C06,Men,1,25_44,M�xico,Mex.,10827,5321,5506,2712,15,34,Ecatzingo,18.96802196,-98.7366496,736-Ecatzingo,1157,1,86.43042351,25.307
2013,17,18,C06,Women,2,25_44,Morelos,Mor.,122263,58986,63277,34720,17,18,Temixco,18.84253106,-99.27224284,902-Temixco,17232,1,5.803156917,1.699
2013,31,50,C06,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,145779,1,0.685969858,0.201
2014,7,76,C06,Men,1,25_44,Chiapas,Chis.,29889,14921,14968,6775,7,76,Sabanilla,17.3198257,-92.61076221,235-Sabanilla,3253,1,30.7408546,9.001
2014,9,7,C06,Men,1,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,282674,1,0.353764407,0.104
2014,9,15,C06,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,85731,1,1.166439211,0.342
2014,9,15,C06,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92542,1,1.080590435,0.316
2014,12,66,C06,Women,2,25_44,Guerrero,Gro.,96125,45021,51104,21620,12,66,Tlapa de Comonfort,17.56217381,-98.61554475,469-Tlapa de Comonfort,11751,1,8.50991405,2.492
2014,15,122,C06,Men,1,25_44,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,55792,1,1.792371666,0.525
2014,20,220,C06,Men,1,25_44,Oaxaca,Oax.,2692,1388,1304,835,20,220,San Juan Tepeuxila,17.73966436,-96.76248539,1256-San Juan Tepeuxila,331,1,302.1148036,88.459
2014,21,153,C06,Men,1,25_44,Puebla,Pue.,23625,11494,12131,6008,21,153,Tecali de Herrera,18.88700453,-97.96822819,1766-Tecali de Herrera,2917,1,34.28179637,10.038
2014,27,4,C06,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,106888,1,0.935558716,0.274
2014,30,193,C06,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,88854,1,1.125441736,0.33
2015,9,6,C06,Men,1,25_44,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,58597,1,1.706572009,0.5
2015,9,14,C06,Men,1,25_44,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,66117,1,1.512470318,0.443
2015,9,15,C06,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92615,1,1.079738703,0.316
2015,14,120,C06,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,204676,1,0.488577068,0.143
2015,15,33,C06,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,251186,1,0.39811136,0.117
2015,21,180,C06,Men,1,25_44,Puebla,Pue.,41547,20461,21086,9941,21,180,Tlahuapan,19.36228299,-98.58532173,1705-Tlahuapan,5261,1,19.0077932,5.565
2015,30,32,C06,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,6617,1,15.11258879,4.425
2016,2,4,C06,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,273886,1,0.365115413,0.107
2016,9,15,C06,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92675,1,1.079039655,0.316
2016,14,83,C06,Men,1,25_44,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,11273,1,8.870753127,2.597
2016,18,14,C06,Women,2,25_44,Nayarit,Nay.,24911,12549,12362,7149,18,14,Santa María del Oro,21.35648517,-104.590333,928-Santa María del Oro,3364,1,29.72651605,8.704
2016,19,46,C06,Women,2,25_44,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,64609,1,1.547771982,0.453
2016,30,193,C06,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,91592,1,1.09179841,0.32
2017,2,4,C06,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,278809,1,0.358668479,0.105
2017,15,33,C06,Women,2,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,267799,1,0.373414389,0.109
2017,16,108,C06,Men,1,25_44,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,28552,1,3.50238162,1.025
2017,24,13,C06,Men,1,25_44,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,25504,1,3.920953576,1.148
2017,28,32,C06,Women,2,25_44,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,108037,1,0.925608819,0.271
2018,7,27,C06,Men,1,25_44,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,16018,1,6.242976651,1.828
2018,7,96,C06,Men,1,25_44,Chiapas,Chis.,83505,41701,41804,17999,7,96,Tila,17.37918929,-92.48582821,259-Tila,10120,1,9.881422925,2.893
2018,9,8,C06,Men,1,25_44,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,36824,1,2.715620248,0.795
2018,9,12,C06,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,102621,1,0.974459419,0.285
2018,12,1,C06,Men,1,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,119223,1,0.838764332,0.246
2018,12,7,C06,Women,2,25_44,Guerrero,Gro.,33267,16059,17208,8953,12,7,Arcelia,18.25261897,-100.1987864,488-Arcelia,4443,1,22.50731488,6.59
2018,15,70,C06,Men,1,25_44,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,45221,1,2.211361978,0.647
2018,28,21,C06,Men,1,25_44,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,15172,1,6.591088848,1.93
2018,32,56,C06,Men,1,25_44,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,22444,1,4.455533773,1.305
2019,6,2,C06,Men,1,25_44,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,23908,1,4.182700351,1.225
2019,13,10,C06,Men,1,25_44,Hidalgo,Hgo.,31525,15481,16044,8715,13,10,Atitalaquia,20.05474564,-99.22137492,580-Atitalaquia,4737,1,21.11040743,6.181
2019,13,56,C06,Men,1,25_44,Hidalgo,Hgo.,39561,18646,20915,11139,13,56,Santiago Tulantepec de Lugo Guerrero,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,5517,1,18.125793,5.307
2019,15,33,C06,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,254397,1,0.393086396,0.115
2019,19,25,C06,Men,1,25_44,Nuevo Le�n,NL,102149,51844,50305,29632,19,25,General Zuazua,25.91139219,-100.1348197,972-General Zuazua,17058,1,5.862351976,1.716
2019,21,114,C06,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,255143,2,0.783874141,0.23
2019,21,114,C06,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,281147,1,0.355685816,0.104
2019,24,13,C06,Women,2,25_44,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,29448,1,3.395816354,0.994
2019,25,12,C06,Men,1,25_44,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,76978,1,1.299072462,0.38
2020,7,71,C06,Men,1,25_44,Chiapas,Chis.,30297,15578,14719,7682,7,71,Villa Comaltitlán,15.16542249,-92.61956647,239-Villa Comaltitlán,3731,1,26.80246583,7.848
2020,9,3,C06,Women,2,25_44,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,98408,1,1.016177547,0.298
2020,9,12,C06,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,103120,1,0.969743988,0.284
2020,9,15,C06,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,89301,2,2.239616578,0.656
2020,12,1,C06,Men,1,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,121106,1,0.82572292,0.242
2020,14,20,C06,Men,1,25_44,Jalisco,Jal.,10940,5644,5296,3182,14,20,Cabo Corrientes,20.34240326,-105.4065665,612-Cabo Corrientes,1401,1,71.37758744,20.899
2020,14,120,C06,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,219889,1,0.454774909,0.133
2020,15,31,C06,Men,1,25_44,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,107084,1,0.933846326,0.273
2020,16,5,C06,Men,1,25_44,Michoac�n de Ocampo,Mich.,10892,5274,5618,2652,16,5,Angangueo,19.62922914,-100.2985271,821-Angangueo,1518,1,65.87615283,19.289
2020,17,8,C06,Men,1,25_44,Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.81372618,-99.18089778,892-Emiliano Zapata,15863,1,6.30397781,1.846
2020,19,6,C06,Women,2,25_44,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,115200,1,0.868055556,0.254
2020,21,114,C06,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,257745,2,0.775960736,0.227
2020,22,16,C06,Men,1,25_44,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,45235,1,2.210677573,0.647
2020,25,6,C06,Men,1,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,144660,1,0.691276096,0.202
2020,28,41,C06,Women,2,25_44,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,54026,1,1.850960649,0.542
2020,31,50,C06,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,158087,1,0.632563082,0.185
2006,23,4,C06,Women,2,15_24,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,24129,1,4.144390567,0.692
2007,11,20,C06,Women,2,15_24,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,133355,1,0.749878145,0.125
2008,11,3,C06,Women,2,15_24,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,15496,1,6.453278265,1.077
2010,21,188,C06,Men,1,15_24,Puebla,Pue.,19315,9196,10119,4773,21,188,Tochimilco,18.92246749,-98.61220578,1713-Tochimilco,1457,1,68.63417982,11.455
2012,15,33,C06,Women,2,15_24,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,150089,1,0.666271346,0.111
2013,15,63,C06,Men,1,15_24,M�xico,Mex.,36223,17645,18578,8791,15,63,Ocuilan,19.0092341,-99.39641629,44-Ocuilan,3134,1,31.90810466,5.325
2014,11,37,C06,Men,1,15_24,Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.96311535,-101.4377836,413-Silao de la Victoria,18449,1,5.420347986,0.905
2014,15,106,C06,Men,1,15_24,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,80538,1,1.241649904,0.207
2015,1,1,C06,Women,2,15_24,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,82820,1,1.207437817,0.202
2016,15,33,C06,Men,1,15_24,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,151912,1,0.658275844,0.11
2018,21,208,C06,Men,1,15_24,Puebla,Pue.,87361,41505,45856,22891,21,208,Zacatlán,19.96491989,-97.99901149,1729-Zacatlán,7908,1,12.64542236,2.111
2019,1,1,C06,Women,2,15_24,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,85013,1,1.176290685,0.196
